camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
662b86c41afb9c00172dd31c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b86c41afb9c00172dd31c,tth,,106.691054105759,10.7918902432446,UP,True,
5a6065c58576340017d06615,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6065c58576340017d06615,tth,,106.677986383438,10.8797100979598,UP,False,
6623f4df6f998a001b2528eb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f4df6f998a001b2528eb,tth,,106.713809967041,10.8361932799182,UP,True,
662b7ce71afb9c00172dc676,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7ce71afb9c00172dc676,tth,Quận 2,106.691064834595,10.7726452614037,UP,True,
583f969161cfea0012cf68f7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=583f969161cfea0012cf68f7,tth,Quận 2,106.781423091888,10.7646823693643,UP,False,http://camera.thongtingiaothong.vn/s/59ca317602eb490011a0a408/index.m3u8
59ca317602eb490011a0a408,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca317602eb490011a0a408,tth,,106.593974232674,10.7492355507977,UP,False,http://camera.thongtingiaothong.vn/s/59ca317602eb490011a0a408/index.m3u8
6623e8da6f998a001b2524a6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e8da6f998a001b2524a6,tth,Quận Bình Tân,106.684530973434,10.8032933150268,UP,True,
56de42f611f398ec0c481299,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481299,tth,Quận Bình Tân,106.620351076126,10.7265671915496,UP,True,
66b1c426779f74001867415e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66b1c426779f74001867415e,tth,,106.715161800385,10.8010801833774,UP,True,http://camera.thongtingiaothong.vn/s/595dc29c3dcfc400106f2894/index.m3u8
595dc29c3dcfc400106f2894,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dc29c3dcfc400106f2894,tth,,106.686397790909,10.8610818827294,UP,False,http://camera.thongtingiaothong.vn/s/595dc29c3dcfc400106f2894/index.m3u8
6623f1046f998a001b2527db,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f1046f998a001b2527db,tth,,106.636122465134,10.7821519725547,UP,False,
5d9de4de766c880017188cbb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9de4de766c880017188cbb,tth,,106.790762543678,10.796827763223,UP,False,
6623f44f6f998a001b2528aa,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623f44f6f998a001b2528aa,tth,,106.765716075897,10.8349709243101,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Kinh%20D%C6%B0%C6%A1ng%20V%C6%B0%C6%A1ng%20-%20T%C3%AAn%20L%E1%BB%ADa&mp4
662a881a1afb9c00172d2559,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a881a1afb9c00172d2559,tth,,106.61497592926,10.7380517925754,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Kinh%20D%C6%B0%C6%A1ng%20V%C6%B0%C6%A1ng%20-%20T%C3%AAn%20L%E1%BB%ADa&mp4
5a605f828576340017d06608,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a605f828576340017d06608,tth_axis,,106.686521172523,10.8243119827038,NOT_IMAGE,False,
6818833d6dfb4b0018f8ee9d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6818833d6dfb4b0018f8ee9d,generic,,106.509790420532,10.7736992353084,NOT_IMAGE,False,
68188fe36dfb4b0018f90520,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188fe36dfb4b0018f90520,generic,,106.575021743774,10.7536098581137,NOT_IMAGE,False,
662b4ecb1afb9c00172d8692,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4ecb1afb9c00172d8692,tth,,106.658009290695,10.7576784340111,UP,True,
5deb576d1dc17d7c5515ad15,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad15,tth,,106.704602,10.781944,UP,True,
5b8b2323ca057700116405d0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b8b2323ca057700116405d0,tth,,106.664902567863,10.8129465937096,UP,False,
68188a226dfb4b0018f8f70a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188a226dfb4b0018f8f70a,generic,,106.577017307281,10.7304200365785,NOT_IMAGE,False,
681889a96dfb4b0018f8f67e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681889a96dfb4b0018f8f67e,generic,,106.571368575096,10.7590644777735,NOT_IMAGE,False,
63ae7a50bfd3d90017e8f2b2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7a50bfd3d90017e8f2b2,tth,Quận Bình Thạnh,106.670830249786,10.7697784337206,UP,True,
587ee0ecb807da0011e33d50,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ee0ecb807da0011e33d50,tth,Quận Bình Thạnh,106.696482896805,10.8019970541825,UP,False,
56de42f611f398ec0c48128f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128f,tth,Quận 5,106.677197813988,10.751960277381,UP,False,
56de42f611f398ec0c4812a2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c4812a2,tth,Quận 2,106.7755866,10.7701157,UP,False,
58b571c817139d0010f35d5d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b571c817139d0010f35d5d,tth_axis,Quận Phú Nhuận,106.677948832512,10.794472307568,NOT_IMAGE,False,
63bd1f21bfd3d90017ec3d04,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63bd1f21bfd3d90017ec3d04,tth,Quận Tân Bình,106.737660169601,10.7052043577961,UP,True,
58df4d95dc195800111e04b9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58df4d95dc195800111e04b9,tth,Quận Tân Bình,106.672879457474,10.8079619154301,UP,False,
586e28a0f9fab7001111b0b3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e28a0f9fab7001111b0b3,tth,Quận Thủ Đức,106.768741607666,10.872081942303,UP,False,
595dd8463dcfc400106f28b2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dd8463dcfc400106f28b2,tth,,106.654415130615,10.8619248135124,UP,False,
5d8cd4ee766c880017188946,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd4ee766c880017188946,tth,,106.671452522278,10.7918902432446,UP,False,
662b81721afb9c00172dcc44,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b81721afb9c00172dcc44,tth,,106.696075201035,10.7927439077816,UP,True,
67e217c43215f90017863bc8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=67e217c43215f90017863bc8,tth,,106.77956700325,10.7659102810674,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=V%C3%B2ng%20xoay%20M%C5%A9i%20t%C3%A0u%20Ph%C3%BA%20L%C3%A2m&mp4
